imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0882977,Snitch - L'infiltrato,Snitch,2013,2013-05-01,"Action, Drama, Thriller",112,"USA, United Arab Emirates, UK","English, Spanish",Ric Roman Waugh,"Justin Haythe, Ric Roman Waugh",Exclusive Media Group,"Dwayne Johnson, Barry Pepper, Jon Bernthal, Susan Sarandon, Michael Kenneth Williams, Rafi Gavron, Melina Kanakaredes, Nadine Velazquez, Benjamin Bratt, Lela Loren, JD Pardo, David Harbour, Harold Perrineau, Kyara Campos, James Allen McCune","A father goes undercover for the DEA in order to free his son, who was imprisoned after being set up in a drug deal.",6.4,81909,"$15,000,000","$42,930,462","$57,824,674",51,151,246
tt1023114,The Way Back,The Way Back,2010,2012-07-06,"Adventure, Drama, History",133,"USA, United Arab Emirates, Poland, India","English, Russian, Polish, Tibetan, Mongolian",Peter Weir,"Slavomir Rawicz, Peter Weir",Exclusive Films,"Dragos Bucur, Colin Farrell, Ed Harris, Alexandru Potocean, Saoirse Ronan, Mark Strong, Gustaf Skarsgård, Jim Sturgess, Sebastian Urzendowsky, Zachary Baharov, Sally Brunski, Igor Gnezdilov, Dejan Angelov, Stanislav Pishtalov, Mariy Rosen",Siberian gulag escapees travel four thousand miles by foot to freedom in India.,7.3,108167,"$30,000,000","$2,701,859","$24,172,201",66,204,216
tt1229238,Mission: Impossible - Protocollo fantasma,Mission: Impossible - Ghost Protocol,2011,2012-01-27,"Action, Adventure, Thriller",132,"USA, United Arab Emirates, Czech Republic, India, Canada","English, Russian, French, Arabic, Swedish",Brad Bird,"Bruce Geller, Josh Appelbaum",Paramount Pictures,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner, Michael Nyqvist, Vladimir Mashkov, Samuli Edelmann, Ivan Shvedoff, Anil Kapoor, Léa Seydoux, Josh Holloway, Pavel Kríz, Miraj Grbic, Ilia Volok, Goran Navojec","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",7.4,449833,"$145,000,000","$209,397,903","$694,713,380",73,582,459
tt2872724,Out of the Dark,Out of the Dark,2014,2015-03-20,"Horror, Thriller",92,"USA, United Arab Emirates, Colombia, Spain",English,Lluís Quílez,"Javier Gullón, David Pastor",Apaches Entertainment,"Julia Stiles, Scott Speedman, Stephen Rea, Pixie Davies, Vanesa Tamayo, Alejandro Furth, Alvaro García Trujillo, Elkin Díaz, María Fernanda Yepes, Frank Cuervo, Julián Bustamante, Edgar Duran, Beatriz Elena Ángel, Jhoceb Andrés Primo, Vanessa Alexandra Matoma","A couple and their daughter move to Colombia to take over a family manufacturing plant, only to realize their new home is haunted.",4.8,3965,"$10,000,000",,"$1,437,650",33,27,44
tt1190858,Amreeka,Amreeka,2009,2009-06-17,Drama,96,"USA, United Arab Emirates, Canada, Kuwait, Jordan","English, Arabic, French",Cherien Dabis,Cherien Dabis,National Geographic Entertainment,"Nisreen Faour, Melkar Muallem, Hiam Abbass, Alia Shawkat, Yussuf Abu-Warda, Joseph Ziegler, Amer Hlehel, Selena Haddad, Jenna Kawar, Suheila Muallem, Brodie Sanderson, Andrew Sannie, Daniel Boiteau, Jeff Button, Miriam Smith",A drama centered on the trials and tribulations of a proud Palestinian Christian immigrant single mother and her teenage son in small town Indiana.,7,3421,,"$627,436","$2,176,304",73,24,70
tt1409024,Men in Black 3,Men in Black 3,2012,2012-05-23,"Action, Adventure, Comedy",106,"USA, United Arab Emirates","English, Ukrainian",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham",Columbia Pictures,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement, Emma Thompson, Michael Stuhlbarg, Mike Colter, Nicole Scherzinger, Michael Chernus, Alice Eve, David Rasche, Keone Young, Bill Hader, Cayen Martin, Clarke Thorell",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,6.8,329608,"$225,000,000","$179,020,854","$624,026,776",58,394,460
tt0268695,The Time Machine,The Time Machine,2002,2002-03-28,"Action, Adventure, Sci-Fi",96,"USA, United Arab Emirates",English,Simon Wells,"H.G. Wells, David Duncan",Warner Bros.,"Guy Pearce, Mark Addy, Phyllida Law, Sienna Guillory, Laura Kirk, Josh Stamberg, John W. Momrow, Max Baker, Jeffrey M. Meyer, Jeremy Irons, Alan Young, Myndy Crist, Connie Ray, Orlando Jones, Lennie Loftin","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",6,117239,"$80,000,000","$56,832,494","$123,729,176",42,661,132
tt2937898,1981: Indagine a New York,A Most Violent Year,2014,2016-02-04,"Action, Crime, Drama",125,"USA, United Arab Emirates","English, Spanish",J.C. Chandor,J.C. Chandor,Before The Door Pictures,"Oscar Isaac, Elyes Gabel, Jessica Chastain, Lorna Pruce, Christopher Abbott, Matthew Maher, Albert Brooks, Jerry Adler, Quinn Meyers, Chester Jones III, David Oyelowo, Ashley Williams, Glenn Fleshler, Jimmy Palumbo, Daisy Tahan","In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.",7,65243,"$20,000,000","$5,749,134","$12,007,070",79,220,378
tt1646980,The Double,The Double,2011,2012-03-09,"Action, Drama, Thriller",98,"USA, United Arab Emirates","English, Russian, Spanish",Michael Brandt,"Michael Brandt, Derek Haas",Hyde Park Entertainment,"Richard Gere, Topher Grace, Martin Sheen, Tamer Hassan, Stephen Moyer, Chris Marquette, Odette Annable, Stana Katic, Yuri Sardarov, Ivan Fedorov, Ed Kelly, Jeffrey Pierce, Lawrence Gilliard Jr., Mike Kraft, Andy Manning","A retired CIA operative is paired with a young FBI agent to unravel the mystery of a senator's murder, with all signs pointing to a Soviet assassin.",5.9,28276,"$13,500,000","$137,921","$4,729,855",37,92,85
tt1071875,Ghost Rider - Spirito di vendetta,Ghost Rider: Spirit of Vengeance,2011,2012-03-23,"Action, Fantasy, Thriller",96,"USA, United Arab Emirates","English, Romanian","Mark Neveldine, Brian Taylor","Scott M. Gimple, Seth Hoffman",Columbia Pictures,"Nicolas Cage, Violante Placido, Ciarán Hinds, Idris Elba, Johnny Whitworth, Fergus Riordan, Spencer Wilding, Sorin Tofan, Jacek Koman, Anthony Head, Cristian Iacob, Christopher Lambert, Jai Stefan, Vincent Regan, Ionut Cristian Lefter","Johnny Blaze, tortured by the Ghost Rider's curse, gets a chance of redemption through protecting the Devil's son, whose father is pursuing him.",4.3,109111,"$57,000,000","$51,774,002","$132,563,930",34,365,302
